timestamp,open,high,low,close,Date,c,ccy,LogReturn
2019-11-29,30.435,30.54,30.42,30.526,2019-11-29,30.526,TWD,0.0029526611786541146
2019-12-02,30.53,30.53,30.43,30.44,2019-12-02,30.44,TWD,-0.0028212464994452624
2019-12-03,30.43,30.552,30.43,30.46,2019-12-03,30.46,TWD,0.0006568144735306092
2019-12-04,30.455,30.57,30.42,30.42,2019-12-04,30.42,TWD,-0.0013140606358690299
2019-12-05,30.43,30.515,30.41,30.41,2019-12-05,30.41,TWD,-0.0003287851418734
2019-12-06,30.41,30.52,30.4,30.431,2019-12-06,30.431,TWD,0.0006903239865865274
2019-12-09,30.47,30.496,30.405,30.405,2019-12-09,30.405,TWD,-0.0008547571037866852
2019-12-10,30.43,30.494,30.378,30.44,2019-12-10,30.44,TWD,0.0011504644214119786
2019-12-11,30.378,30.49,30.338,30.373,2019-12-11,30.373,TWD,-0.0022034771219581195
2019-12-12,30.338,30.45,30.063,30.063,2019-12-12,30.063,TWD,-0.010258876127225314
2019-12-13,30.216,30.33,30.063,30.22,2019-12-13,30.22,TWD,0.005208777100291773
2019-12-16,30.22,30.275,29.953,30.1,2019-12-16,30.1,TWD,-0.003978785089763459
2019-12-17,30.1,30.18,29.953,30.14,2019-12-17,30.14,TWD,0.0013280214435194004
2019-12-18,30.018,30.21,30.018,30.176,2019-12-18,30.176,TWD,0.0011937132526975702
2019-12-19,30.035,30.196,30.023,30.153,2019-12-19,30.153,TWD,-0.0007624857403345509
2019-12-20,30.023,30.195,30.023,30.11,2019-12-20,30.11,TWD,-0.0014270782170697771
2019-12-23,30.13,30.19,30.005,30.15,2019-12-23,30.15,TWD,0.001327580679551854
2019-12-24,30.14,30.18,30.005,30.14,2019-12-24,30.14,TWD,-0.00033172997484509636
2019-12-25,30.14,30.195,30.03,30.07,2019-12-25,30.07,TWD,-0.0023251961979116054
2019-12-26,30.05,30.15,29.905,30.08,2019-12-26,30.08,TWD,0.0003325020812012802
2019-12-27,30.07,30.13,29.905,30.08,2019-12-27,30.08,TWD,0.0
2019-12-30,30.08,30.119,29.935,29.935,2019-12-30,29.935,TWD,-0.004832134704323643
2019-12-31,30.083,30.085,29.85,29.91,2019-12-31,29.91,TWD,-0.0008354917354584934
2020-01-01,29.91,29.91,29.843,29.91,2020-01-01,29.91,TWD,0.0
2020-01-02,29.91,30.113,29.853,29.98,2020-01-02,29.98,TWD,0.002337620032594856
2020-01-03,29.994,30.115,29.9,30.04,2020-01-03,30.04,TWD,0.0019993342214821297
2020-01-06,30.03,30.11,29.98,30.06,2020-01-06,30.06,TWD,0.0006655574288947363
2020-01-07,29.98,30.08,29.95,29.99,2020-01-07,29.99,TWD,-0.002331391563910934
2020-01-08,29.95,30.13,29.928,29.978,2020-01-08,29.978,TWD,-0.00040021345251339824
2020-01-09,29.928,30.035,29.855,29.96,2020-01-09,29.96,TWD,-0.0006006206593855978
2020-01-10,29.855,30.016,29.855,29.96,2020-01-10,29.96,TWD,0.0
2020-01-13,29.96,29.99,29.83,29.88,2020-01-13,29.88,TWD,-0.0026737983844022928
2020-01-14,29.9,29.962,29.828,29.88,2020-01-14,29.88,TWD,0.0
2020-01-15,29.828,29.978,29.828,29.833,2020-01-15,29.833,TWD,-0.0015741968986944244
2020-01-16,29.92,29.95,29.813,29.92,2020-01-16,29.92,TWD,0.00291198974035467
2020-01-17,29.813,29.97,29.813,29.95,2020-01-17,29.95,TWD,0.0010021714551817773
2020-01-20,29.95,29.981,29.838,29.838,2020-01-20,29.838,TWD,-0.003746575600801716
2020-01-21,29.949,30.06,29.838,30.03,2020-01-21,30.03,TWD,0.006414133034582381
2020-01-22,30.03,30.06,29.905,29.905,2020-01-22,29.905,TWD,-0.004171191498718585
2020-01-23,29.95,30.063,29.905,30.03,2020-01-23,30.03,TWD,0.004171191498718585
2020-01-24,29.965,30.06,29.95,30.028,2020-01-24,30.028,TWD,-6.660228448307492e-05
2020-01-27,30.04,30.18,30.03,30.095,2020-01-27,30.095,TWD,0.002228765288978085
2020-01-28,30.151,30.2,30.008,30.05,2020-01-28,30.05,TWD,-0.0014963840185173716
2020-01-29,30.05,30.13,29.998,30.025,2020-01-29,30.025,TWD,-0.0008322930151694052
2020-01-30,30.099,30.386,30.01,30.21,2020-01-30,30.21,TWD,0.006142627432533132
2020-01-31,30.215,30.397,30.155,30.34,2020-01-31,30.34,TWD,0.004293978521805908
2020-02-03,30.37,30.38,30.19,30.2,2020-02-03,30.2,TWD,-0.0046250495395625535
2020-02-04,30.19,30.3,30.028,30.1,2020-02-04,30.1,TWD,-0.0033167526259938462
2020-02-05,30.028,30.17,29.95,30.01,2020-02-05,30.01,TWD,-0.0029945123025543197
2020-02-06,30.01,30.11,29.95,30.032,2020-02-06,30.032,TWD,0.0007328203918772758
2020-02-07,30.03,30.19,30.02,30.17,2020-02-07,30.17,TWD,0.004584573326817054
2020-02-10,30.159,30.21,30.024,30.024,2020-02-10,30.024,TWD,-0.004850991338250399
2020-02-11,30.023,30.087,29.911,29.968,2020-02-11,29.968,TWD,-0.0018669161309867732
2020-02-12,29.958,30.035,29.901,29.927,2020-02-12,29.927,TWD,-0.001369062739927429
2020-02-13,29.929,30.03,29.883,29.995,2020-02-13,29.995,TWD,0.0022696181432508844
2020-02-14,29.94,30.04,29.94,30.021,2020-02-14,30.021,TWD,0.0008664356713725674
2020-02-17,30.021,30.031,29.948,30.008,2020-02-17,30.008,TWD,-0.0004331239968426992
2020-02-18,29.948,30.152,29.948,30.08,2020-02-18,30.08,TWD,0.0023964863020529137
2020-02-19,30.052,30.173,30.042,30.094,2020-02-19,30.094,TWD,0.0004653172550472817
2020-02-20,30.093,30.466,30.08,30.343,2020-02-20,30.343,TWD,0.008240032062629687
2020-02-21,30.3,30.517,30.25,30.383,2020-02-21,30.383,TWD,0.0013173930700220993
2020-02-24,30.395,30.501,30.32,30.388,2020-02-24,30.388,TWD,0.00016455217163713343
2020-02-25,30.393,30.473,30.3,30.321,2020-02-25,30.321,TWD,-0.0022072518803399888
2020-02-26,30.322,30.436,30.174,30.196,2020-02-26,30.196,TWD,-0.004131076483256724
2020-02-27,30.2,30.371,30.116,30.19,2020-02-27,30.19,TWD,-0.00019872155863120966
2020-02-28,30.189,30.351,30.081,30.12,2020-02-28,30.12,TWD,-0.002321340787054371
2020-03-02,30.147,30.176,29.76,29.76,2020-03-02,29.76,TWD,-0.012024192966801905
2020-03-03,29.808,30.048,29.736,29.879,2020-03-03,29.879,TWD,0.003990682537544199
2020-03-04,29.77,30.016,29.77,29.77,2020-03-04,29.77,TWD,-0.003654717474750324
2020-03-05,29.898,29.971,29.77,29.914,2020-03-05,29.914,TWD,0.004825423209450008
2020-03-06,29.82,29.996,29.82,29.908,2020-03-06,29.908,TWD,-0.00020059509946568355
2020-03-09,29.898,30.14,29.8,29.8,2020-03-09,29.8,TWD,-0.003617609626310525
2020-03-10,29.926,30.054,29.745,29.864,2020-03-10,29.864,TWD,0.0021453481009241493
2020-03-11,29.745,30.176,29.745,30.084,2020-03-11,30.084,TWD,0.007339727351873826
2020-03-12,30.084,30.236,29.953,30.13,2020-03-12,30.13,TWD,0.0015278841780532737
2020-03-13,29.953,30.317,29.953,30.133,2020-03-13,30.133,TWD,9.95635797247374e-05
2020-03-16,30.018,30.284,30.005,30.005,2020-03-16,30.005,TWD,-0.004256882280458729
2020-03-17,30.005,30.317,30.005,30.148,2020-03-17,30.148,TWD,0.004754551539747354
2020-03-18,30.149,30.445,30.03,30.317,2020-03-18,30.317,TWD,0.0055900253065797045
2020-03-19,30.317,30.558,30.13,30.368,2020-03-19,30.368,TWD,0.001680811139714411
2020-03-20,30.273,30.438,30.183,30.265,2020-03-20,30.265,TWD,-0.0033974930838667206
2020-03-23,30.263,30.44,30.204,30.238,2020-03-23,30.238,TWD,-0.0008925177856413669
2020-03-24,30.229,30.334,30.106,30.141,2020-03-24,30.141,TWD,-0.0032130404097223675
2020-03-25,30.149,30.323,30.113,30.292,2020-03-25,30.292,TWD,0.00499728010328937
2020-03-26,30.305,30.324,30.168,30.179,2020-03-26,30.179,TWD,-0.003737332987010511
2020-03-27,30.181,30.268,30.089,30.179,2020-03-27,30.179,TWD,0.0
2020-03-30,30.165,30.317,30.165,30.264,2020-03-30,30.264,TWD,0.0028125690661622293
2020-03-31,30.275,30.335,30.1,30.241,2020-03-31,30.241,TWD,-0.0007602677830873539
2020-04-01,30.1,30.365,30.1,30.195,2020-04-01,30.195,TWD,-0.0015222717877763081
2020-04-02,30.178,30.308,30.06,30.116,2020-04-02,30.116,TWD,-0.0026197557719886966
2020-04-03,30.06,30.3,30.06,30.228,2020-04-03,30.228,TWD,0.0037120551705980276
2020-04-06,30.248,30.306,30.08,30.205,2020-04-06,30.205,TWD,-0.0007611735677692799
2020-04-07,30.221,30.222,29.938,29.991,2020-04-07,29.991,TWD,-0.007110136937551026
2020-04-08,29.938,30.141,29.938,30.068,2020-04-08,30.068,TWD,0.0025641466620691666
2020-04-09,29.953,30.13,29.953,30.008,2020-04-09,30.008,TWD,-0.001997470535636481
2020-04-10,30.009,30.088,29.974,30.034,2020-04-10,30.034,TWD,0.0008660604785029058
2020-04-13,30.024,30.121,29.885,30.091,2020-04-13,30.091,TWD,0.0018960504640759268
2020-04-14,30.093,30.101,29.863,30.032,2020-04-14,30.032,TWD,-0.001962643878012038
2020-04-15,29.863,30.117,29.863,30.07,2020-04-15,30.07,TWD,0.001264517156284839
2020-04-16,29.905,30.137,29.905,30.068,2020-04-16,30.068,TWD,-6.651368521515266e-05
2020-04-17,29.938,30.107,29.938,30.033,2020-04-17,30.033,TWD,-0.0011647062097663863
2020-04-20,30.033,30.076,29.98,30.048,2020-04-20,30.048,TWD,0.0004993259203960321
2020-04-21,30.048,30.13,29.898,30.075,2020-04-21,30.075,TWD,0.0008981588348904168
2020-04-22,30.085,30.121,30.029,30.067,2020-04-22,30.067,TWD,-0.0002660370472278295
2020-04-23,30.069,30.109,29.86,30.057,2020-04-23,30.057,TWD,-0.00033264586827908005
2020-04-24,30.068,30.105,29.86,30.078,2020-04-24,30.078,TWD,0.0006984285641857824
2020-04-27,30.079,30.11,29.863,29.933,2020-04-27,29.933,TWD,-0.004832456788842254
2020-04-28,29.863,30.03,29.808,29.94,2020-04-28,29.94,TWD,0.00023382827090312475
2020-04-29,29.808,29.978,29.808,29.827,2020-04-29,29.827,TWD,-0.0037813554183938614
2020-04-30,29.817,29.87,29.656,29.776,2020-04-30,29.776,TWD,-0.0017113236731933767
2020-05-01,29.766,29.936,29.766,29.891,2020-05-01,29.891,TWD,0.003854731841664627
2020-05-04,29.893,29.941,29.751,29.807,2020-05-04,29.807,TWD,-0.002814166485869851
2020-05-05,29.798,29.887,29.713,29.858,2020-05-05,29.858,TWD,0.0017095453757085544
2020-05-06,29.858,30.039,29.808,29.989,2020-05-06,29.989,TWD,0.004377837125431494
2020-05-07,30.001,30.039,29.783,29.868,2020-05-07,29.868,TWD,-0.004042974583374548
2020-05-08,29.783,29.924,29.783,29.843,2020-05-08,29.843,TWD,-0.000837366698290154
2020-05-11,29.853,29.933,29.743,29.743,2020-05-11,29.743,TWD,-0.0033564962871777126
2020-05-12,29.871,29.931,29.743,29.913,2020-05-12,29.913,TWD,0.005699358326777926
2020-05-13,29.906,29.936,29.78,29.91,2020-05-13,29.91,TWD,-0.00010029587290860675
2020-05-14,29.919,29.982,29.78,29.873,2020-05-14,29.873,TWD,-0.0012378102378338696
2020-05-15,29.788,29.972,29.788,29.952,2020-05-15,29.952,TWD,0.0026410378911587706
2020-05-18,29.954,30.049,29.843,29.936,2020-05-18,29.936,TWD,-0.0005343307634477767
2020-05-19,29.843,29.977,29.843,29.932,2020-05-19,29.932,TWD,-0.00013362731362187574
2020-05-20,29.85,30.011,29.85,29.912,2020-05-20,29.912,TWD,-0.0006684045432994168
2020-05-21,29.883,29.966,29.858,29.943,2020-05-21,29.943,TWD,0.0010358366977465394
2020-05-22,29.858,30.109,29.858,30.078,2020-05-22,30.078,TWD,0.004498433136862268
2020-05-25,30.078,30.097,29.99,30.043,2020-05-25,30.043,TWD,-0.0011643187556411583
2020-05-26,30.008,30.061,29.89,29.985,2020-05-26,29.985,TWD,-0.0019324321333074046
2020-05-27,29.89,30.079,29.89,29.997,2020-05-27,29.997,TWD,0.00040012004134926116
2020-05-28,29.997,30.073,29.929,29.936,2020-05-28,29.936,TWD,-0.002035607130088213
2020-05-29,29.938,30.04,29.925,29.96,2020-05-29,29.96,TWD,0.0008013891172846677
2020-06-01,29.944,29.992,29.833,29.901,2020-06-01,29.901,TWD,-0.0019712339955897384
2020-06-02,29.833,29.972,29.833,29.924,2020-06-02,29.924,TWD,0.0007689093567293526
2020-06-03,29.86,29.961,29.85,29.859,2020-06-03,29.859,TWD,-0.0021745320781221267
2020-06-04,29.858,29.936,29.84,29.855,2020-06-04,29.855,TWD,-0.00013397193308017918
2020-06-05,29.882,29.906,29.627,29.67,2020-06-05,29.67,TWD,-0.006215895696225271
2020-06-08,29.713,29.78,29.53,29.53,2020-06-08,29.53,TWD,-0.004729738546899398
2020-06-09,29.667,29.779,29.53,29.712,2020-06-09,29.712,TWD,0.006144308854518776
2020-06-10,29.733,29.767,29.479,29.581,2020-06-10,29.581,TWD,-0.004418741273028548
2020-06-11,29.581,29.704,29.418,29.695,2020-06-11,29.695,TWD,0.003846418130502016
2020-06-12,29.55,29.74,29.55,29.69,2020-06-12,29.69,TWD,-0.0001683926921551837
2020-06-15,29.628,29.752,29.48,29.637,2020-06-15,29.637,TWD,-0.00178670804522163
2020-06-16,29.637,29.701,29.48,29.663,2020-06-16,29.663,TWD,0.0008768971894115296
2020-06-17,29.515,29.677,29.49,29.626,2020-06-17,29.626,TWD,-0.0012481237599977213
2020-06-18,29.49,29.63,29.475,29.609,2020-06-18,29.609,TWD,-0.0005739849908579231
2020-06-19,29.475,29.615,29.475,29.553,2020-06-19,29.553,TWD,-0.001893107627350954
2020-06-22,29.584,29.618,29.438,29.597,2020-06-22,29.597,TWD,0.0014877433006166285
2020-06-23,29.597,29.614,29.405,29.557,2020-06-23,29.557,TWD,-0.001352402410543796
2020-06-24,29.405,29.622,29.398,29.528,2020-06-24,29.528,TWD,-0.0009816367040271778
2020-06-25,29.398,29.554,29.383,29.509,2020-06-25,29.509,TWD,-0.0006436641650484631
2020-06-26,29.383,29.548,29.383,29.52,2020-06-26,29.52,TWD,0.0003726981696230425
2020-06-29,29.522,29.57,29.385,29.467,2020-06-29,29.467,TWD,-0.0017970066035721821
2020-06-30,29.441,29.508,29.25,29.395,2020-06-30,29.395,TWD,-0.002446401274481591
2020-07-01,29.25,29.53,29.25,29.431,2020-07-01,29.431,TWD,0.0012239487469538624
2020-07-02,29.29,29.562,29.29,29.432,2020-07-02,29.432,TWD,3.397720130138282e-05
2020-07-03,29.29,29.59,29.29,29.449,2020-07-03,29.449,TWD,0.0005774358612238295
2020-07-06,29.451,29.535,29.278,29.404,2020-07-06,29.404,TWD,-0.0015292341518557961
2020-07-07,29.394,29.562,29.278,29.41,2020-07-07,29.41,TWD,0.00020403305406224703
2020-07-08,29.417,29.585,29.341,29.342,2020-07-08,29.342,TWD,-0.0023148158484516124
2020-07-09,29.352,29.56,29.33,29.431,2020-07-09,29.431,TWD,0.003028603883719949
2020-07-10,29.33,29.585,29.33,29.473,2020-07-10,29.473,TWD,0.001426049406412222
2020-07-13,29.463,29.566,29.349,29.351,2020-07-13,29.351,TWD,-0.004147972763645313
2020-07-14,29.35,29.574,29.348,29.471,2020-07-14,29.471,TWD,0.004080111742989612
2020-07-15,29.385,29.568,29.358,29.358,2020-07-15,29.358,TWD,-0.003841647451887198
2020-07-16,29.477,29.576,29.373,29.4,2020-07-16,29.4,TWD,0.0014295928095946486
2020-07-17,29.381,29.568,29.363,29.462,2020-07-17,29.462,TWD,0.002106623048110823
2020-07-20,29.453,29.505,29.33,29.445,2020-07-20,29.445,TWD,-0.0005771809962125118
2020-07-21,29.455,29.489,29.288,29.413,2020-07-21,29.413,TWD,-0.0010873629125338624
2020-07-22,29.403,29.502,29.288,29.436,2020-07-22,29.436,TWD,0.0007816615803521998
2020-07-23,29.426,29.518,29.313,29.429,2020-07-23,29.429,TWD,-0.00023783232932972354
2020-07-24,29.315,29.525,29.315,29.451,2020-07-24,29.451,TWD,0.0007472826434713475
2020-07-27,29.451,29.488,29.18,29.307,2020-07-27,29.307,TWD,-0.004901470039579081
2020-07-28,29.18,29.335,29.18,29.31,2020-07-28,29.31,TWD,0.00010235938388580834
2020-07-29,29.2,29.35,29.2,29.256,2020-07-29,29.256,TWD,-0.0018440738757208308
2020-07-30,29.256,29.339,29.163,29.292,2020-07-30,29.292,TWD,0.0012297603517432698
2020-07-31,29.163,29.482,29.163,29.33,2020-07-31,29.33,TWD,0.001296441790536118
2020-08-03,29.31,29.508,29.248,29.345,2020-08-03,29.345,TWD,0.000511291020938387
2020-08-04,29.248,29.51,29.248,29.385,2020-08-04,29.385,TWD,0.0013621660543159386
2020-08-05,29.375,29.387,29.27,29.348,2020-08-05,29.348,TWD,-0.0012599392128662679
2020-08-06,29.3,29.485,29.295,29.369,2020-08-06,29.369,TWD,0.0007152954304676662
2020-08-07,29.343,29.498,29.301,29.431,2020-08-07,29.431,TWD,0.0021088443189567485
2020-08-10,29.421,29.458,29.309,29.314,2020-08-10,29.314,TWD,-0.003983322996063077
2020-08-11,29.314,29.508,29.314,29.34,2020-08-11,29.34,TWD,0.0008865551097265723
2020-08-12,29.342,29.522,29.306,29.306,2020-08-12,29.306,TWD,-0.0011594994990020702
2020-08-13,29.337,29.518,29.294,29.349,2020-08-13,29.349,TWD,0.0014662009275681065
2020-08-14,29.339,29.525,29.333,29.393,2020-08-14,29.393,TWD,0.0014980766139678359
2020-08-17,29.382,29.48,29.341,29.371,2020-08-17,29.371,TWD,-0.0007487577778175769
2020-08-18,29.373,29.485,29.334,29.378,2020-08-18,29.378,TWD,0.00023830192967144725
2020-08-19,29.388,29.48,29.322,29.356,2020-08-19,29.356,TWD,-0.0007491402264068192
2020-08-20,29.346,29.498,29.308,29.329,2020-08-20,29.329,TWD,-0.0009201670581950872
2020-08-21,29.329,29.485,29.312,29.398,2020-08-21,29.398,TWD,0.002349857195174554
2020-08-24,29.392,29.485,29.291,29.291,2020-08-24,29.291,TWD,-0.00364634321778734
2020-08-25,29.352,29.48,29.282,29.348,2020-08-25,29.348,TWD,0.0019440992497390397
2020-08-26,29.344,29.48,29.281,29.281,2020-08-26,29.281,TWD,-0.0022855593363728666
2020-08-27,29.356,29.48,29.281,29.326,2020-08-27,29.326,TWD,0.0015356530395127521
2020-08-28,29.356,29.488,29.264,29.338,2020-08-28,29.338,TWD,0.0004091095106835141
2020-08-31,29.34,29.49,29.296,29.314,2020-08-31,29.314,TWD,-0.0008183864604620616
2020-09-01,29.376,29.49,29.275,29.314,2020-09-01,29.314,TWD,0.0
2020-09-02,29.332,29.495,29.287,29.315,2020-09-02,29.315,TWD,3.4112811069686444e-05
2020-09-03,29.301,29.379,29.279,29.279,2020-09-03,29.279,TWD,-0.0012287949117593122
2020-09-04,29.3,29.365,29.278,29.334,2020-09-04,29.334,TWD,0.0018767173201443832
2020-09-07,29.334,29.369,29.239,29.302,2020-09-07,29.302,TWD,-0.0010914797454422143
2020-09-08,29.305,29.33,29.214,29.265,2020-09-08,29.265,TWD,-0.0012635103359373012
2020-09-09,29.255,29.338,29.161,29.289,2020-09-09,29.289,TWD,0.0008197561684601951
2020-09-10,29.273,29.319,29.24,29.265,2020-09-10,29.265,TWD,-0.0008197561684601951
2020-09-11,29.266,29.325,29.199,29.291,2020-09-11,29.291,TWD,0.0008880388588243804
2020-09-14,29.282,29.314,29.208,29.256,2020-09-14,29.256,TWD,-0.001195620754928406
2020-09-15,29.246,29.348,29.152,29.213,2020-09-15,29.213,TWD,-0.001470865167946922
2020-09-16,29.203,29.273,29.125,29.19,2020-09-16,29.19,TWD,-0.0007876308131096188
2020-09-17,29.126,29.276,29.077,29.077,2020-09-17,29.077,TWD,-0.003878701208826385
2020-09-18,29.124,29.146,28.924,28.985,2020-09-18,28.985,TWD,-0.003169028865500856
2020-09-21,28.985,29.028,28.773,28.967,2020-09-21,28.967,TWD,-0.0006212037748083432
2020-09-22,28.967,29.168,28.872,29.042,2020-09-22,29.042,TWD,0.002585807091657788
2020-09-23,29.043,29.229,28.971,29.186,2020-09-23,29.186,TWD,0.004946084137008366
2020-09-24,29.176,29.369,29.11,29.219,2020-09-24,29.219,TWD,0.0011300403565353
2020-09-25,29.276,29.312,29.125,29.261,2020-09-25,29.261,TWD,0.0014363887558563881
2020-09-28,29.251,29.275,29.059,29.102,2020-09-28,29.102,TWD,-0.00544867101985913
2020-09-29,29.119,29.142,28.949,29.005,2020-09-29,29.005,TWD,-0.0033386714200589473
2020-09-30,28.945,29.1,28.887,28.923,2020-09-30,28.923,TWD,-0.002831102567674826
2020-10-01,28.887,28.941,28.822,28.863,2020-10-01,28.863,TWD,-0.002076628303115502
2020-10-02,28.873,28.951,28.831,28.93,2020-10-02,28.93,TWD,0.0023186209408061487
2020-10-05,28.92,28.926,28.663,28.733,2020-10-05,28.733,TWD,-0.006832830981871485
2020-10-06,28.733,28.829,28.676,28.819,2020-10-06,28.819,TWD,0.0029886038369086876
2020-10-07,28.809,28.847,28.615,28.673,2020-10-07,28.673,TWD,-0.005078978426614533
2020-10-08,28.663,28.75,28.558,28.561,2020-10-08,28.561,TWD,-0.003913762552456568
2020-10-09,28.617,28.664,28.539,28.61,2020-10-09,28.61,TWD,0.0017141561980089648
2020-10-12,28.601,28.705,28.532,28.6,2020-10-12,28.6,TWD,-0.00034958923621175586
2020-10-13,28.594,28.791,28.531,28.762,2020-10-13,28.762,TWD,0.005648353638381121
2020-10-14,28.764,28.856,28.645,28.72,2020-10-14,28.72,TWD,-0.001461327284164593
2020-10-15,28.648,28.797,28.648,28.682,2020-10-15,28.682,TWD,-0.0013239958730029144
2020-10-16,28.743,28.8,28.681,28.765,2020-10-16,28.765,TWD,0.00288962200823617
2020-10-19,28.772,28.783,28.66,28.728,2020-10-19,28.728,TWD,-0.0012871133914749144
2020-10-20,28.737,28.744,28.649,28.708,2020-10-20,28.708,TWD,-0.0006964273559564305
2020-10-21,28.698,28.72,28.615,28.685,2020-10-21,28.685,TWD,-0.0008014915139908929
2020-10-22,28.615,28.719,28.611,28.651,2020-10-22,28.651,TWD,-0.0011859914882550449
2020-10-23,28.701,28.712,28.574,28.628,2020-10-23,28.628,TWD,-0.0008030866892281274
2020-10-26,28.625,28.716,28.559,28.604,2020-10-26,28.604,TWD,-0.0008386916902018982
2020-10-27,28.599,28.64,28.497,28.581,2020-10-27,28.581,TWD,-0.0008044067933972165
2020-10-28,28.503,28.637,28.503,28.575,2020-10-28,28.575,TWD,-0.00020995171187765393
2020-10-29,28.565,28.637,28.402,28.441,2020-10-29,28.441,TWD,-0.004700443619971573
2020-10-30,28.45,28.627,28.347,28.584,2020-10-30,28.584,TWD,0.005015354660205862
2020-11-02,28.594,28.622,28.494,28.571,2020-11-02,28.571,TWD,-0.0004549033408864922
2020-11-03,28.561,28.644,28.493,28.606,2020-11-03,28.606,TWD,0.001224268652486149
2020-11-04,28.616,28.689,28.523,28.552,2020-11-04,28.552,TWD,-0.0018894998448493183
2020-11-05,28.552,28.635,28.478,28.52,2020-11-05,28.52,TWD,-0.0011213906417637531
2020-11-06,28.51,28.599,28.459,28.567,2020-11-06,28.567,TWD,0.0016466099328864559
2020-11-09,28.577,28.65,28.446,28.637,2020-11-09,28.637,TWD,0.002447382523592889
2020-11-10,28.627,28.643,28.507,28.587,2020-11-10,28.587,TWD,-0.0017475189684139636
2020-11-11,28.587,28.611,28.497,28.512,2020-11-11,28.512,TWD,-0.002627017745762128
2020-11-12,28.512,28.568,28.456,28.52,2020-11-12,28.52,TWD,0.0002805442576967465
2020-11-13,28.51,28.542,28.438,28.459,2020-11-13,28.459,TWD,-0.00214114053614356
2020-11-16,28.471,28.56,28.438,28.479,2020-11-16,28.479,TWD,0.0007025185578193316
2020-11-17,28.479,28.56,28.409,28.511,2020-11-17,28.511,TWD,0.0011230041538174973
2020-11-18,28.511,28.539,28.448,28.496,2020-11-18,28.496,TWD,-0.0005262511742829545
2020-11-19,28.502,28.568,28.472,28.511,2020-11-19,28.511,TWD,0.0005262511742829545
2020-11-20,28.539,28.582,28.46,28.515,2020-11-20,28.515,TWD,0.00014028688691336555
2020-11-23,28.531,28.557,28.481,28.531,2020-11-23,28.531,TWD,0.000560950826335116
2020-11-24,28.541,28.575,28.442,28.486,2020-11-24,28.486,TWD,-0.0015784769224427286
2020-11-25,28.486,28.531,28.393,28.487,2020-11-25,28.487,TWD,3.5104347677172854e-05
2020-11-26,28.476,28.543,28.431,28.499,2020-11-26,28.499,TWD,0.00042115607964676727
2020-11-27,28.499,28.557,28.425,28.504,2020-11-27,28.504,TWD,0.00017542936381653718
2020-11-30,28.514,28.587,28.409,28.576,2020-11-30,28.576,TWD,0.0025227763905535383
2020-12-01,28.586,28.597,28.499,28.517,2020-12-01,28.517,TWD,-0.002066804021593427
2020-12-02,28.513,28.559,28.434,28.481,2020-12-02,28.481,TWD,-0.0012632023855938534
2020-12-03,28.491,28.532,28.238,28.412,2020-12-03,28.412,TWD,-0.002425607151337772
2020-12-04,28.412,28.42,28.141,28.201,2020-12-04,28.201,TWD,-0.007454152827313987
2020-12-07,28.211,28.308,28.211,28.234,2020-12-07,28.234,TWD,0.0011694871537586415
2020-12-08,28.224,28.28,28.151,28.241,2020-12-08,28.241,TWD,0.000247897300959643
2020-12-09,28.241,28.283,28.147,28.26,2020-12-09,28.26,TWD,0.0006725544934136352
